country	year	population	area	density
Kazakhstan	1980	14966718	2669800	5.6
Kazakhstan	1990	16398131	2669800	6.1
Kazakhstan	2000	15032140	2669800	5.6
Kazakhstan	2010	15460484	2669800	5.8
Kenya	1950	6121184	569251	10.8
Kenya	1960	8156827	569251	14.3
Kenya	1970	11247182	569251	19.8
Kenya	1980	16330543	569251	28.7
Kenya	1990	23354478	569251	41.0
Kenya	2000	30507979	569251	53.6
Kenya	2010	40046566	569251	70.3
Kiribati	1950	33448	811	41.2
Kiribati	1960	40732	811	50.2
Kiribati	1970	48899	811	60.3
Kiribati	1980	57536	811	70.9
Kiribati	1990	71354	811	88.0
Kiribati	2000	92033	811	113.5
Kiribati	2010	115401	811	142.3
Kosovo	1950	761000	10887	69.9
Kosovo	1960	946835	10887	87.0
Kosovo	1970	1219214	10887	112.0
Kosovo	1980	1521405	10887	139.7
Kosovo	1990	1861687	10887	171.0
Kosovo	2000	1700132	10887	156.2
Kosovo	2010	1815048	10887	166.7
Kuwait	1950	144774	17819	8.1
Kuwait	1960	292229	17819	16.4
Kuwait	1970	747502	17819	41.9
Kuwait	1980	1369769	17819	76.9
Kuwait	1990	2142011	17819	120.2
Kuwait	2000	1973572	17819	110.8
Kuwait	2010	2787656	17819	156.4
Kyrgyzstan	1950	1738961	191300	9.1
Kyrgyzstan	1960	2171285	191300	11.4
Kyrgyzstan	1970	2963792	191300	15.5
Kyrgyzstan	1980	3622728	191300	18.9
Kyrgyzstan	1990	4382486	191300	22.9
Kyrgyzstan	2000	4851054	191300	25.4
Kyrgyzstan	2010	5508626	191300	28.8
Laos	1950	1885984	230800	8.2
Laos	1960	2309365	230800	10.0
Laos	1970	2844851	230800	12.3
Laos	1980	3293159	230800	14.3
Laos	1990	4210452	230800	18.2
Laos	2000	5497733	230800	23.8
Laos	2010	6994112	230800	30.3
Latvia	1950	1936498	63589	30.5
Latvia	1960	2115183	63589	33.3
Latvia	1970	2361159	63589	37.1
Latvia	1980	2524543	63589	39.7
Latvia	1990	2663590	63589	41.9
Latvia	2000	2376178	63589	37.4
Latvia	2010	2217969	63589	34.9
Lebanon	1950	1364030	10230	133.3
Lebanon	1960	1786235	10230	174.6
Lebanon	1970	2383029	10230	232.9
Lebanon	1980	3087467	10230	301.8
Lebanon	1990	3149674	10230	307.9
Lebanon	2000	3580728	10230	350.0
Lebanon	2010	4060766	10230	396.9
Lesotho	1950	726182	30350	23.9
Lesotho	1960	858551	30350	28.3
Lesotho	1970	1067136	30350	35.2
Lesotho	1980	1344719	30350	44.3
Lesotho	1990	1721260	30350	56.7
Lesotho	2000	2067669	30350	68.1
Lesotho	2010	2133145	30350	70.3
Liberia	1950	823885	96320	8.6
Liberia	1960	1054837	96320	11.0
Liberia	1970	1396565	96320	14.5
Liberia	1980	1848799	96320	19.2
Liberia	1990	2117239	96320	22.0
Liberia	2000	2694875	96320	28.0
Liberia	2010	3533896	96320	36.7
Libya	1950	961305	1759540	0.5
Libya	1960	1337947	1759540	0.8
Libya	1970	1999162	1759540	1.1
Libya	1980	3065365	1759540	1.7
Libya	1990	4139825	1759540	2.4
Libya	2000	5115450	1759540	2.9
Libya	2010	6447047	1759540	3.7
Liechtenstein	1950	13500	161	83.9
Liechtenstein	1960	16426	161	102.0
Liechtenstein	1970	21103	161	131.1
Liechtenstein	1980	25074	161	155.7
Liechtenstein	1990	28796	161	178.9
Liechtenstein	2000	32207	161	200.0
Liechtenstein	2010	35002	161	217.4
Lithuania	1950	2553159	65200	39.2
Lithuania	1960	2764864	65200	42.4
Lithuania	1970	3137562	65200	48.1
Lithuania	1980	3435289	65200	52.7
Lithuania	1990	3694836	65200	56.7
Lithuania	2000	3654387	65200	56.0
Lithuania	2010	3545319	65200	54.4
Luxembourg	1950	295587	2585	114.3
Luxembourg	1960	313969	2585	121.5
Luxembourg	1970	339174	2585	131.2
Luxembourg	1980	364400	2585	141.0
Luxembourg	1990	382966	2585	148.1
Luxembourg	2000	438777	2585	169.7
Luxembourg	2010	497538	2585	192.5
Macau	1950	205442	28	7337.2
Macau	1960	186053	28	6644.8
Macau	1970	261369	28	9334.6
Macau	1980	255773	28	9134.8
Macau	1990	351756	28	12562.7
Macau	2000	431739	28	15419.2
Macau	2010	567957	28	20284.2
Macedonia	1950	1224627	24856	49.3
Macedonia	1960	1366198	24856	55.0
Macedonia	1970	1574407	24856	63.3
Macedonia	1980	1792000	24856	72.1
Macedonia	1990	1861361	24856	74.9
Macedonia	2000	2014512	24856	81.0
Macedonia	2010	2072086	24856	83.4
Madagascar	1950	4620437	581540	7.9
Madagascar	1960	5481721	581540	9.4
Madagascar	1970	6765644	581540	11.6
Madagascar	1980	8691245	581540	14.9
Madagascar	1990	11632868	581540	20.0
Madagascar	2000	15741942	581540	27.1
Madagascar	2010	21281844	581540	36.6
Malawi	1950	2816600	94079	29.9
Malawi	1960	3450444	94079	36.7
Malawi	1970	4508062	94079	47.9
Malawi	1980	6258512	94079	66.5
Malawi	1990	9536250	94079	101.4
Malawi	2000	11559538	94079	122.9
Malawi	2010	14612928	94079	155.3
Malaysia	1950	6433799	328549	19.6
Malaysia	1960	8428493	328549	25.7
Malaysia	1970	10910216	328549	33.2
Malaysia	1980	13764352	328549	41.9
Malaysia	1990	17507289	328549	53.3
Malaysia	2000	21803909	328549	66.4
Malaysia	2010	26160256	328549	79.6
Maldives	1950	79293	300	264.3
Maldives	1960	92247	300	307.5
Maldives	1970	114572	300	381.9
Maldives	1980	152870	300	509.6
Maldives	1990	216606	300	722.0
Maldives	2000	299981	300	999.9
Maldives	2010	395650	300	1318.8
Mali	1950	3687654	1219999	3.0
Mali	1960	4494738	1219999	3.7
Mali	1970	5546065	1219999	4.5
Mali	1980	6758153	1219999	5.5
Mali	1990	8084632	1219999	6.6
Mali	2000	10048561	1219999	8.2
Mali	2010	13024680	1219999	10.7
Malta	1950	311973	316	987.3
Malta	1960	328517	316	1039.6
Malta	1970	325569	316	1030.3
Malta	1980	364001	316	1151.9
Malta	1990	359107	316	1136.4
Malta	2000	389947	316	1234.0
Malta	2010	406771	316	1287.2
Marshall Islands	1950	10904	181	60.2
Marshall Islands	1960	15120	181	83.5
Marshall Islands	1970	21714	181	120.0
Marshall Islands	1980	30681	181	169.5
Marshall Islands	1990	45828	181	253.2
Marshall Islands	2000	53072	181	293.2
Marshall Islands	2010	65859	181	363.9
Mauritania	1950	1005595	1030400	1.0
Mauritania	1960	1117376	1030400	1.1
Mauritania	1970	1289420	1030400	1.3
Mauritania	1980	1544909	1030400	1.5
Mauritania	1990	1924978	1030400	1.9
Mauritania	2000	2500867	1030400	2.4
Mauritania	2010	3205060	1030400	3.1
Mauritius	1950	481270	2030	237.1
Mauritius	1960	663229	2030	326.7
Mauritius	1970	829511	2030	408.6
Mauritius	1980	963701	2030	474.7
Mauritius	1990	1061598	2030	523.0
Mauritius	2000	1185932	2030	584.2
Mauritius	2010	1294104	2030	637.5
Mayotte	1950	21597	376	57.4
Mayotte	1960	27579	376	73.3
Mayotte	1970	36502	376	97.1
Mayotte	1980	51995	376	138.3
Mayotte	1990	89659	376	238.5
Mayotte	2000	155909	376	414.7
Mayotte	2010	231139	376	614.7
Mexico	1950	28485180	1923039	14.8
Mexico	1960	38578505	1923039	20.1
Mexico	1970	52775158	1923039	27.4
Mexico	1980	68347479	1923039	35.5
Mexico	1990	84913652	1923039	44.2
Mexico	2000	99926620	1923039	52.0
Mexico	2010	112468855	1923039	58.5
Micronesia	Federated States of	1950	30715	702	43.8
Micronesia	Federated States of	1960	41777	702	59.5
Micronesia	Federated States of	1970	56822	702	80.9
Micronesia	Federated States of	1980	77080	702	109.8
Micronesia	Federated States of	1990	108600	702	154.7
Micronesia	Federated States of	2000	107724	702	153.5
Micronesia	Federated States of	2010	107154	702	152.6
Moldova	1950	2336432	33700	69.3
Moldova	1960	2998981	33700	89.0
Moldova	1970	3594517	33700	106.7
Moldova	1980	3996278	33700	118.6
Moldova	1990	4394229	33700	130.4
Moldova	2000	4390812	33700	130.3
Moldova	2010	4317483	33700	128.1
Monaco	1950	18125	2	9062.5
Monaco	1960	20757	2	10378.5
Monaco	1970	23752	2	11876.0
Monaco	1980	26551	2	13275.5
Monaco	1990	29972	2	14986.0
Monaco	2000	31719	2	15859.5
Monaco	2010	33095	2	16547.5
Mongolia	1950	778555	1564116	0.5
Mongolia	1960	954652	1564116	0.6
Mongolia	1970	1247600	1564116	0.8
Mongolia	1980	1662380	1564116	1.1
Mongolia	1990	2217539	1564116	1.4
Mongolia	2000	2663757	1564116	1.7
Mongolia	2010	3086918	1564116	2.0
Montenegro	1950	395587	13812	28.6
Montenegro	1960	461487	13812	33.4
Montenegro	1970	514472	13812	37.2
Montenegro	1980	560000	13812	40.5
Montenegro	1990	583202	13812	42.2
Montenegro	2000	732302	13812	53.0
Montenegro	2010	666730	13812	48.3
Montserrat	1950	13480	100	134.8
Montserrat	1960	12145	100	121.5
Montserrat	1970	11591	100	115.9
Montserrat	1980	11770	100	117.7
Montserrat	1990	10728	100	107.3
Montserrat	2000	3942	100	39.4
Montserrat	2010	5118	100	51.2
Morocco	1950	9343384	446301	20.9
Morocco	1960	12423434	446301	27.8
Morocco	1970	15909275	446301	35.6
Morocco	1980	19487272	446301	43.7
Morocco	1990	24734809	446301	55.4
Morocco	2000	30184084	446301	67.6
Morocco	2010	35373364	446301	79.3
Mozambique	1950	6250443	784089	8.0
Mozambique	1960	7472230	784089	9.5
Mozambique	1970	9304375	784089	11.9
Mozambique	1980	12102619	784089	15.4
Mozambique	1990	12666573	784089	16.2
Mozambique	2000	18124564	784089	23.1
Mozambique	2010	22061451	784089	28.1
Namibia	1950	463729	825418	0.6
Namibia	1960	590731	825418	0.7
Namibia	1970	764683	825418	0.9
Namibia	1980	1058021	825418	1.3
Namibia	1990	1470569	825418	1.8
Namibia	2000	1893442	825418	2.3
Namibia	2010	2128471	825418	2.6
Nauru	1950	3432	21	163.4
Nauru	1960	4475	21	213.1
Nauru	1970	6700	21	319.0
Nauru	1980	7710	21	367.1
Nauru	1990	9488	21	451.8
Nauru	2000	11845	21	564.0
Nauru	2010	14264	21	679.2
Nepal	1950	8989915	143181	62.8
Nepal	1960	10034723	143181	70.1
Nepal	1970	11918678	143181	83.2
Nepal	1980	14665245	143181	102.4
Nepal	1990	18918256	143181	132.1
Nepal	2000	24818162	143181	173.3
Nepal	2010	28951852	143181	202.2
Netherlands	1950	10113527	33883	298.5
Netherlands	1960	11486000	33883	339.0
Netherlands	1970	13032335	33883	384.6
Netherlands	1980	14143901	33883	417.4
Netherlands	1990	14951510	33883	441.3
Netherlands	2000	15907853	33883	469.5
Netherlands	2010	16783092	33883	495.3
Netherlands Antilles	1950	109641	961	114.1
Netherlands Antilles	1960	136282	961	141.8
Netherlands Antilles	1970	158355	961	164.8
Netherlands Antilles	1980	172534	961	179.5
Netherlands Antilles	1990	188787	961	196.4
Netherlands Antilles	2000	210181	961	218.7
Netherlands Antilles	2010	228693	961	238.0
New Caledonia	1950	55069	18575	3.0
New Caledonia	1960	78804	18575	4.2
New Caledonia	1970	112000	18575	6.0
New Caledonia	1980	139400	18575	7.5
New Caledonia	1990	168357	18575	9.1
New Caledonia	2000	201881	18575	10.9
New Caledonia	2010	229993	18575	12.4
New Zealand	1950	1908310	268021	7.1
New Zealand	1960	2371746	268021	8.8
New Zealand	1970	2828050	268021	10.6
New Zealand	1980	3170150	268021	11.8
New Zealand	1990	3413677	268021	12.7
New Zealand	2000	3802400	268021	14.2
New Zealand	2010	4252277	268021	15.9
Nicaragua	1950	1097916	120254	9.1
Nicaragua	1960	1492698	120254	12.4
Nicaragua	1970	2052544	120254	17.1
Nicaragua	1980	2805646	120254	23.3
Nicaragua	1990	3685127	120254	30.6
Nicaragua	2000	4935148	120254	41.0
Nicaragua	2010	5995928	120254	49.9
Niger	1950	3271073	1266699	2.6
Niger	1960	3912663	1266699	3.1
Niger	1970	4840501	1266699	3.8
Niger	1980	6093469	1266699	4.8
Niger	1990	7841730	1266699	6.2
Niger	2000	10951428	1266699	8.6
Niger	2010	15878271	1266699	12.5
Nigeria	1950	31796939	910771	34.9
Nigeria	1960	41547479	910771	45.6
Nigeria	1970	55585637	910771	61.0
Nigeria	1980	74821273	910771	82.2
Nigeria	1990	96603759	910771	106.1
Nigeria	2000	123178818	910771	135.2
Nigeria	2010	152217341	910771	167.1
Korea	North	1950	9471140	120409	78.7
Korea	North	1960	10391909	120409	86.3
Korea	North	1970	13911902	120409	115.5
Korea	North	1980	17113626	120409	142.1
Korea	North	1990	20018546	120409	166.3
Korea	North	2000	21263450	120409	176.6
Korea	North	2010	22757275	120409	189.0
Northern Mariana Islands	1950	6286	477	13.2
Northern Mariana Islands	1960	8861	477	18.6
Northern Mariana Islands	1970	12359	477	25.9
Northern Mariana Islands	1980	16890	477	35.4
Northern Mariana Islands	1990	44037	477	92.3
Northern Mariana Islands	2000	69706	477	146.1
Northern Mariana Islands	2010	90677	477	190.1
Norway	1950	3265126	307860	10.6
Norway	1960	3581239	307860	11.6
Norway	1970	3877386	307860	12.6
Norway	1980	4085620	307860	13.3
Norway	1990	4242006	307860	13.8
Norway	2000	4492400	307860	14.6
Norway	2010	4676305	307860	15.2
Oman	1950	488588	212460	2.3
Oman	1960	599292	212460	2.8
Oman	1970	778536	212460	3.7
Oman	1980	1174857	212460	5.5
Oman	1990	1772974	212460	8.3
Oman	2000	2534434	212460	11.9
Oman	2010	3525875	212460	16.6
Pakistan	1950	39448232	778720	50.7
Pakistan	1960	50386898	778720	64.7
Pakistan	1970	65705964	778720	84.4
Pakistan	1980	85219117	778720	109.4
Pakistan	1990	114606690	778720	147.2
Pakistan	2000	146404914	778720	188.0
Pakistan	2010	179659223	778720	230.7
Palau	1950	7251	458	15.8
Palau	1960	9482	458	20.7
Palau	1970	12005	458	26.2
Palau	1980	13311	458	29.1
Palau	1990	15207	458	33.2
Palau	2000	19492	458	42.6
Palau	2010	20879	458	45.6
Panama	1950	892502	75991	11.7
Panama	1960	1147610	75991	15.1
Panama	1970	1531038	75991	20.1
Panama	1980	1959566	75991	25.8
Panama	1990	2393441	75991	31.5
Panama	2000	2899513	75991	38.2
Panama	2010	3410676	75991	44.9
Papua New Guinea	1950	1412466	452860	3.1
Papua New Guinea	1960	1746986	452860	3.9
Papua New Guinea	1970	2288056	452860	5.1
Papua New Guinea	1980	2991217	452860	6.6
Papua New Guinea	1990	3828459	452860	8.5
Papua New Guinea	2000	4934083	452860	10.9
Papua New Guinea	2010	6182390	452860	13.7
Paraguay	1950	1475669	397301	3.7
Paraguay	1960	1909538	397301	4.8
Paraguay	1970	2476785	397301	6.2
Paraguay	1980	3195918	397301	8.0
Paraguay	1990	4244133	397301	10.7
Paraguay	2000	5592197	397301	14.1
Paraguay	2010	7162084	397301	18.0
Peru	1950	7632500	1279999	6.0
Peru	1960	9931000	1279999	7.8
Peru	1970	13192800	1279999	10.3
Peru	1980	17295298	1279999	13.5
Peru	1990	21599748	1279999	16.9
Peru	2000	26086695	1279999	20.4
Peru	2010	29907003	1279999	23.4
Philippines	1950	21131264	298171	70.9
Philippines	1960	28528939	298171	95.7
Philippines	1970	38603696	298171	129.5
Philippines	1980	50940182	298171	170.8
Philippines	1990	65087720	298171	218.3
Philippines	2000	81222082	298171	272.4
Philippines	2010	99900177	298171	335.0
Poland	1950	24824000	304465	81.5
Poland	1960	29589842	304465	97.2
Poland	1970	32526000	304465	106.8
Poland	1980	35578016	304465	116.9
Poland	1990	38119408	304465	125.2
Poland	2000	38654164	304465	127.0
Poland	2010	38463689	304465	126.3
Portugal	1950	8442750	91951	91.8
Portugal	1960	9036700	91951	98.3
Portugal	1970	9044200	91951	98.4
Portugal	1980	9777800	91951	106.3
Portugal	1990	9922689	91951	107.9
Portugal	2000	10335597	91951	112.4
Portugal	2010	10735765	91951	116.8
Puerto Rico	1950	2218000	8870	250.1
Puerto Rico	1960	2358000	8870	265.8
Puerto Rico	1970	2721754	8870	306.8
Puerto Rico	1980	3209648	8870	361.9
Puerto Rico	1990	3536910	8870	398.7
Puerto Rico	2000	3814413	8870	430.0
Puerto Rico	2010	3984118	8870	449.2
Qatar	1950	25101	11437	2.2
Qatar	1960	45588	11437	4.0
Qatar	1970	115302	11437	10.1
Qatar	1980	236900	11437	20.7
Qatar	1990	446131	11437	39.0
Qatar	2000	626964	11437	54.8
Qatar	2010	840926	11437	73.5
Romania	1950	16311000	230339	70.8
Romania	1960	18403414	230339	79.9
Romania	1970	20252541	230339	87.9
Romania	1980	22130036	230339	96.1
Romania	1990	22865945	230339	99.3
Romania	2000	22451921	230339	97.5
Romania	2010	22181287	230339	96.3
Russia	1950	101936816	16995800	6.0
Russia	1960	119631633	16995800	7.0
Russia	1970	130245476	16995800	7.7
Russia	1980	139038849	16995800	8.2
Russia	1990	147973076	16995800	8.7
Russia	2000	146709971	16995800	8.6
Russia	2010	139390205	16995800	8.2
Rwanda	1950	2439435	24949	97.8
Rwanda	1960	3031804	24949	121.5
Rwanda	1970	3769171	24949	151.1
Rwanda	1980	5138478	24949	206.0
Rwanda	1990	6981760	24949	279.8
Rwanda	2000	8278209	24949	331.8
Rwanda	2010	10768777	24949	431.6
Saint Barthelemy	1950	2028	21	96.6
Saint Barthelemy	1960	2159	21	102.8
Saint Barthelemy	1970	2399	21	114.2
Saint Barthelemy	1980	2915	21	138.8
Saint Barthelemy	1990	5047	21	240.3
Saint Barthelemy	2000	7122	21	339.1
Saint Barthelemy	2010	7406	21	352.7
Saint Helena	1950	5248	413	12.7
Saint Helena	1960	5316	413	12.9
Saint Helena	1970	5676	413	13.7
Saint Helena	1980	6469	413	15.7
Saint Helena	1990	6681	413	16.2
Saint Helena	2000	7230	413	17.5
Saint Helena	2010	7670	413	18.6
Saint Kitts and Nevis	1950	44341	261	169.9
Saint Kitts and Nevis	1960	51112	261	195.8
Saint Kitts and Nevis	1970	46116	261	176.7
Saint Kitts and Nevis	1980	44480	261	170.4
Saint Kitts and Nevis	1990	41685	261	159.7
Saint Kitts and Nevis	2000	39089	261	149.8
Saint Kitts and Nevis	2010	40498	261	155.2
Saint Lucia	1950	79050	606	130.4
Saint Lucia	1960	87687	606	144.7
Saint Lucia	1970	102704	606	169.5
Saint Lucia	1980	122477	606	202.1
Saint Lucia	1990	137561	606	227.0
Saint Lucia	2000	153302	606	253.0
Saint Lucia	2010	160922	606	265.5
Saint Martin	1950	2869	54	53.1
Saint Martin	1960	4279	54	79.2
Saint Martin	1970	5450	54	100.9
Saint Martin	1980	7580	54	140.4
Saint Martin	1990	30036	54	556.2
Saint Martin	2000	28384	54	525.6
Saint Martin	2010	30235	54	559.9
Saint Pierre and Miquelon	1950	4594	241	19.1
Saint Pierre and Miquelon	1960	4919	241	20.4
Saint Pierre and Miquelon	1970	5475	241	22.7
Saint Pierre and Miquelon	1980	5990	241	24.9
Saint Pierre and Miquelon	1990	6424	241	26.7
Saint Pierre and Miquelon	2000	6896	241	28.6
Saint Pierre and Miquelon	2010	7056	241	29.3
Saint Vincent and the Grenadines	1950	66452	389	170.8
Saint Vincent and the Grenadines	1960	81021	389	208.3
Saint Vincent and the Grenadines	1970	87510	389	225.0
Saint Vincent and the Grenadines	1980	98139	389	252.3
Saint Vincent and the Grenadines	1990	107385	389	276.1
Saint Vincent and the Grenadines	2000	107861	389	277.3
Saint Vincent and the Grenadines	2010	104217	389	267.9
Samoa	1950	81858	2934	27.9
Samoa	1960	110043	2934	37.5
Samoa	1970	142331	2934	48.5
Samoa	1980	155177	2934	52.9
Samoa	1990	172257	2934	58.7
Samoa	2000	196769	2934	67.1
Samoa	2010	223007	2934	76.0
San Marino	1950	12780	60	213.0
San Marino	1960	15406	60	256.8
San Marino	1970	19189	60	319.8
San Marino	1980	21463	60	357.7
San Marino	1990	23469	60	391.1
San Marino	2000	26937	60	448.9
San Marino	2010	30669	60	511.1
Sao Tome and Principe	1950	59730	1001	59.7
Sao Tome and Principe	1960	63403	1001	63.3
Sao Tome and Principe	1970	73631	1001	73.6
Sao Tome and Principe	1980	94071	1001	94.0
Sao Tome and Principe	1990	119361	1001	119.2
Sao Tome and Principe	2000	159948	1001	159.8
Sao Tome and Principe	2010	219334	1001	219.1
Saudi Arabia	1950	3859801	2149690	1.8
Saudi Arabia	1960	4718301	2149690	2.2
Saudi Arabia	1970	6109051	2149690	2.8
Saudi Arabia	1980	9999161	2149690	4.7
Saudi Arabia	1990	16060761	2149690	7.5
Saudi Arabia	2000	23146685	2149690	10.8
Saudi Arabia	2010	29207277	2149690	13.6
Senegal	1950	2653637	191999	13.8
Senegal	1960	3269808	191999	17.0
Senegal	1970	4317891	191999	22.5
Senegal	1980	5787320	191999	30.1
Senegal	1990	8000632	191999	41.7
Senegal	2000	10678383	191999	55.6
Senegal	2010	14086103	191999	73.4
Serbia	1950	5956000	77474	76.9
Serbia	1960	6658968	77474	86.0
Serbia	1970	7248285	77474	93.6
Serbia	1980	7587622	77474	97.9
Serbia	1990	7786397	77474	100.5
Serbia	2000	7604335	77474	98.2
Serbia	2010	7344847	77474	94.8
Seychelles	1950	32903	456	72.2
Seychelles	1960	41662	456	91.4
Seychelles	1970	54106	456	118.7
Seychelles	1980	63954	456	140.2
Seychelles	1990	70800	456	155.3
Seychelles	2000	79158	456	173.6
Seychelles	2010	88340	456	193.7
Sierra Leone	1950	2087055	71621	29.1
Sierra Leone	1960	2396304	71621	33.5
Sierra Leone	1970	2789306	71621	38.9
Sierra Leone	1980	3334822	71621	46.6
Sierra Leone	1990	4226425	71621	59.0
Sierra Leone	2000	4815613	71621	67.2
Sierra Leone	2010	6588598	71621	92.0
Singapore	1950	1022100	682	1498.7
Singapore	1960	1646400	682	2414.1
Singapore	1970	2074507	682	3041.8
Singapore	1980	2413900	682	3539.4
Singapore	1990	3047100	682	4467.9
Singapore	2000	4036753	682	5919.0
Singapore	2010	4701069	682	6893.1
Slovakia	1950	3463446	48800	71.0
Slovakia	1960	3994270	48800	81.8
Slovakia	1970	4523873	48800	92.7
Slovakia	1980	4965958	48800	101.8
Slovakia	1990	5262616	48800	107.8
Slovakia	2000	5400320	48800	110.7
Slovakia	2010	5470306	48800	112.1
Slovenia	1950	1467759	20151	72.8
Slovenia	1960	1557756	20151	77.3
Slovenia	1970	1675739	20151	83.2
Slovenia	1980	1833000	20151	91.0
Slovenia	1990	1991210	20151	98.8
Slovenia	2000	2010557	20151	99.8
Slovenia	2010	2003136	20151	99.4
Solomon Islands	1950	106647	27539	3.9
Solomon Islands	1960	126363	27539	4.6
Solomon Islands	1970	163000	27539	5.9
Solomon Islands	1980	232561	27539	8.4
Solomon Islands	1990	334604	27539	12.2
Solomon Islands	2000	466281	27539	16.9
Solomon Islands	2010	609794	27539	22.1
Somalia	1950	2437932	627339	3.9
Somalia	1960	2955803	627339	4.7
Somalia	1970	3666949	627339	5.8
Somalia	1980	5793555	627339	9.2
Somalia	1990	6692038	627339	10.7
Somalia	2000	7385722	627339	11.8
Somalia	2010	10112453	627339	16.1
South Africa	1950	13595840	1219912	11.1
South Africa	1960	17416653	1219912	14.3
South Africa	1970	22739921	1219912	18.6
South Africa	1980	29251588	1219912	24.0
South Africa	1990	38476273	1219912	31.5
South Africa	2000	45064098	1219912	36.9
South Africa	2010	49109107	1219912	40.3
Korea	South	1950	20845771	98189	212.3
Korea	South	1960	24784140	98189	252.4
Korea	South	1970	32241000	98189	328.4
Korea	South	1980	38124000	98189	388.3
Korea	South	1990	42869000	98189	436.6
Korea	South	2000	46838842	98189	477.0
Korea	South	2010	48636068	98189	495.3
Spain	1950	28062963	499542	56.2
Spain	1960	30641187	499542	61.3
Spain	1970	33876479	499542	67.8
Spain	1980	37488360	499542	75.0
Spain	1990	39350769	499542	78.8
Spain	2000	40016081	499542	80.1
Spain	2010	40548753	499542	81.2
Sri Lanka	1950	7533097	64740	116.4
Sri Lanka	1960	9913489	64740	153.1
Sri Lanka	1970	12618720	64740	194.9
Sri Lanka	1980	15055970	64740	232.6
Sri Lanka	1990	17365080	64740	268.2
Sri Lanka	2000	19435869	64740	300.2
Sri Lanka	2010	21513990	64740	332.3
Sudan	1950	8051151	2376001	3.4
Sudan	1960	10588993	2376001	4.5
Sudan	1970	13787599	2376001	5.8
Sudan	1980	19063992	2376001	8.0
Sudan	1990	26049595	2376001	11.0
Sudan	2000	34193831	2376001	14.4
Sudan	2010	41980182	2376001	17.7
Suriname	1950	208068	161471	1.3
Suriname	1960	284298	161471	1.8
Suriname	1970	372353	161471	2.3
Suriname	1980	354083	161471	2.2
Suriname	1990	394801	161471	2.4
Suriname	2000	432485	161471	2.7
Suriname	2010	486618	161471	3.0
Swaziland	1950	277384	17200	16.1
Swaziland	1960	351842	17200	20.5
Swaziland	1970	455145	17200	26.5
Swaziland	1980	611447	17200	35.5
Swaziland	1990	884616	17200	51.4
Swaziland	2000	1109750	17200	64.5
Swaziland	2010	1118575	17200	65.0
Sweden	1950	7014005	410934	17.1
Sweden	1960	7480395	410934	18.2
Sweden	1970	8042803	410934	19.6
Sweden	1980	8310473	410934	20.2
Sweden	1990	8600815	410934	20.9
Sweden	2000	8923569	410934	21.7
Sweden	2010	9074055	410934	22.1
Switzerland	1950	4694000	39769	118.0
Switzerland	1960	5362000	39769	134.8
Switzerland	1970	6267000	39769	157.6
Switzerland	1980	6385229	39769	160.6
Switzerland	1990	6836626	39769	171.9
Switzerland	2000	7266920	39769	182.7
Switzerland	2010	7623438	39769	191.7
Syria	1950	3495000	184051	19.0
Syria	1960	4532557	184051	24.6
Syria	1970	6258053	184051	34.0
Syria	1980	8773582	184051	47.7
Syria	1990	12436046	184051	67.6
Syria	2000	16305659	184051	88.6
Syria	2010	20606142	184051	112.0
Taiwan	1950	7981454	32261	247.4
Taiwan	1960	11209160	32261	347.5
Taiwan	1970	14598316	32261	452.5
Taiwan	1980	17848320	32261	553.2
Taiwan	1990	20278248	32261	628.6
Taiwan	2000	22182864	32261	687.6
Taiwan	2010	23024956	32261	713.7
Tajikistan	1950	1530047	142700	10.7
Tajikistan	1960	2080556	142700	14.6
Tajikistan	1970	2938516	142700	20.6
Tajikistan	1980	3966425	142700	27.8
Tajikistan	1990	5272333	142700	36.9
Tajikistan	2000	6229697	142700	43.7
Tajikistan	2010	7487489	142700	52.5
Tanzania	1950	7934924	886039	9.0
Tanzania	1960	10259653	886039	11.6
Tanzania	1970	13806869	886039	15.6
Tanzania	1980	18665062	886039	21.1
Tanzania	1990	25214284	886039	28.5
Tanzania	2000	33712118	886039	38.0
Tanzania	2010	41892895	886039	47.3
Thailand	1950	20041628	511771	39.2
Thailand	1960	27512750	511771	53.8
Thailand	1970	37090871	511771	72.5
Thailand	1980	47025764	511771	91.9
Thailand	1990	55196722	511771	107.9
Thailand	2000	61862928	511771	120.9
Thailand	2010	66303290	511771	129.6
Timor-Leste	1950	435529	14609	29.8
Timor-Leste	1960	508860	14609	34.8
Timor-Leste	1970	597574	14609	40.9
Timor-Leste	1980	557162	14609	38.1
Timor-Leste	1990	746086	14609	51.1
Timor-Leste	2000	847141	14609	58.0
Timor-Leste	2010	1154625	14609	79.0
Togo	1950	1171897	54385	21.5
Togo	1960	1455900	54385	26.8
Togo	1970	1964128	54385	36.1
Togo	1980	2481375	54385	45.6
Togo	1990	3504813	54385	64.4
Togo	2000	4711655	54385	86.6
Togo	2010	6184969	54385	113.7
Tonga	1950	45744	717	63.8
Tonga	1960	63718	717	88.9
Tonga	1970	83100	717	115.9
Tonga	1980	91361	717	127.4
Tonga	1990	92116	717	128.5
Tonga	2000	102351	717	142.7
Tonga	2010	122580	717	171.0
Trinidad and Tobago	1950	632000	5128	123.2
Trinidad and Tobago	1960	841150	5128	164.0
Trinidad and Tobago	1970	955000	5128	186.2
